,date,county,state,fips,cases,deaths,date_id
47949,2020-04-10,Hawkins,Tennessee,47073,22,1,20200410
47950,2020-04-10,Haywood,Tennessee,47075,13,1,20200410
47951,2020-04-10,Henderson,Tennessee,47077,2,0,20200410
47952,2020-04-10,Henry,Tennessee,47079,6,0,20200410
47953,2020-04-10,Hickman,Tennessee,47081,2,0,20200410
47954,2020-04-10,Houston,Tennessee,47083,3,0,20200410
47955,2020-04-10,Humphreys,Tennessee,47085,4,0,20200410
47956,2020-04-10,Jackson,Tennessee,47087,5,0,20200410
47957,2020-04-10,Jefferson,Tennessee,47089,13,0,20200410
47958,2020-04-10,Johnson,Tennessee,47091,2,0,20200410
47959,2020-04-10,Knox,Tennessee,47093,164,4,20200410
47960,2020-04-10,Lauderdale,Tennessee,47097,8,0,20200410
47961,2020-04-10,Lawrence,Tennessee,47099,12,0,20200410
47962,2020-04-10,Lewis,Tennessee,47101,2,0,20200410
47963,2020-04-10,Lincoln,Tennessee,47103,8,0,20200410
47964,2020-04-10,Loudon,Tennessee,47105,16,0,20200410
47965,2020-04-10,Macon,Tennessee,47111,19,2,20200410
47966,2020-04-10,Madison,Tennessee,47113,56,0,20200410
47967,2020-04-10,Marion,Tennessee,47115,22,1,20200410
47968,2020-04-10,Marshall,Tennessee,47117,9,1,20200410
47969,2020-04-10,Maury,Tennessee,47119,32,1,20200410
47970,2020-04-10,McMinn,Tennessee,47107,4,0,20200410
47971,2020-04-10,McNairy,Tennessee,47109,9,0,20200410
47972,2020-04-10,Meigs,Tennessee,47121,3,0,20200410
47973,2020-04-10,Monroe,Tennessee,47123,8,0,20200410
47974,2020-04-10,Montgomery,Tennessee,47125,84,2,20200410
47975,2020-04-10,Morgan,Tennessee,47129,5,0,20200410
47976,2020-04-10,Obion,Tennessee,47131,5,1,20200410
47977,2020-04-10,Overton,Tennessee,47133,5,0,20200410
47978,2020-04-10,Perry,Tennessee,47135,3,0,20200410
47979,2020-04-10,Polk,Tennessee,47139,5,0,20200410
47980,2020-04-10,Putnam,Tennessee,47141,84,0,20200410
47981,2020-04-10,Roane,Tennessee,47145,5,0,20200410
47982,2020-04-10,Robertson,Tennessee,47147,73,0,20200410
47983,2020-04-10,Rutherford,Tennessee,47149,222,6,20200410
47984,2020-04-10,Scott,Tennessee,47151,8,0,20200410
47985,2020-04-10,Sequatchie,Tennessee,47153,1,0,20200410
47986,2020-04-10,Sevier,Tennessee,47155,21,0,20200410
47987,2020-04-10,Shelby,Tennessee,47157,1083,25,20200410
47988,2020-04-10,Smith,Tennessee,47159,5,0,20200410
47989,2020-04-10,Stewart,Tennessee,47161,3,0,20200410
47990,2020-04-10,Sullivan,Tennessee,47163,35,1,20200410
47991,2020-04-10,Sumner,Tennessee,47165,413,21,20200410
47992,2020-04-10,Tipton,Tennessee,47167,43,0,20200410
47993,2020-04-10,Trousdale,Tennessee,47169,14,1,20200410
47994,2020-04-10,Unicoi,Tennessee,47171,1,0,20200410
47995,2020-04-10,Union,Tennessee,47173,3,0,20200410
47997,2020-04-10,Warren,Tennessee,47177,3,0,20200410
47998,2020-04-10,Washington,Tennessee,47179,37,0,20200410
47999,2020-04-10,Wayne,Tennessee,47181,2,0,20200410
48000,2020-04-10,Weakley,Tennessee,47183,5,0,20200410
48001,2020-04-10,White,Tennessee,47185,3,0,20200410
48002,2020-04-10,Williamson,Tennessee,47187,299,4,20200410
48003,2020-04-10,Wilson,Tennessee,47189,129,1,20200410
48004,2020-04-10,Anderson,Texas,48001,3,0,20200410
48005,2020-04-10,Andrews,Texas,48003,11,0,20200410
48006,2020-04-10,Angelina,Texas,48005,16,0,20200410
48007,2020-04-10,Aransas,Texas,48007,2,0,20200410
48008,2020-04-10,Atascosa,Texas,48013,8,0,20200410
48009,2020-04-10,Austin,Texas,48015,8,0,20200410
48010,2020-04-10,Bandera,Texas,48019,1,0,20200410
48011,2020-04-10,Bastrop,Texas,48021,26,1,20200410
48012,2020-04-10,Bee,Texas,48025,1,0,20200410
48013,2020-04-10,Bell,Texas,48027,84,3,20200410
48014,2020-04-10,Bexar,Texas,48029,676,24,20200410
48015,2020-04-10,Blanco,Texas,48031,4,0,20200410
48016,2020-04-10,Bowie,Texas,48037,35,5,20200410
48017,2020-04-10,Brazoria,Texas,48039,199,2,20200410
48018,2020-04-10,Brazos,Texas,48041,116,9,20200410
48019,2020-04-10,Brown,Texas,48049,8,0,20200410
48020,2020-04-10,Burleson,Texas,48051,6,0,20200410
48021,2020-04-10,Burnet,Texas,48053,6,0,20200410
48022,2020-04-10,Caldwell,Texas,48055,6,0,20200410
48023,2020-04-10,Calhoun,Texas,48057,14,0,20200410
48024,2020-04-10,Callahan,Texas,48059,1,0,20200410
48025,2020-04-10,Cameron,Texas,48061,147,3,20200410
48026,2020-04-10,Camp,Texas,48063,3,0,20200410
48027,2020-04-10,Cass,Texas,48067,5,2,20200410
48028,2020-04-10,Castro,Texas,48069,10,1,20200410
48029,2020-04-10,Chambers,Texas,48071,24,0,20200410
48030,2020-04-10,Cherokee,Texas,48073,6,0,20200410
48031,2020-04-10,Clay,Texas,48077,3,0,20200410
48032,2020-04-10,Collin,Texas,48085,406,6,20200410
48033,2020-04-10,Colorado,Texas,48089,6,0,20200410
48034,2020-04-10,Comal,Texas,48091,37,4,20200410
48035,2020-04-10,Comanche,Texas,48093,3,0,20200410
48036,2020-04-10,Concho,Texas,48095,1,0,20200410
48037,2020-04-10,Cooke,Texas,48097,1,0,20200410
48038,2020-04-10,Coryell,Texas,48099,18,0,20200410
48039,2020-04-10,Crane,Texas,48103,2,0,20200410
48040,2020-04-10,Crosby,Texas,48107,1,0,20200410
48041,2020-04-10,Dallam,Texas,48111,1,0,20200410
48042,2020-04-10,Dallas,Texas,48113,1537,25,20200410
48043,2020-04-10,Dawson,Texas,48115,5,1,20200410
48044,2020-04-10,DeWitt,Texas,48123,8,0,20200410
48045,2020-04-10,Deaf Smith,Texas,48117,7,0,20200410
48046,2020-04-10,Delta,Texas,48119,1,0,20200410
48047,2020-04-10,Denton,Texas,48121,426,9,20200410
48048,2020-04-10,Dickens,Texas,48125,1,0,20200410
48049,2020-04-10,Donley,Texas,48129,21,0,20200410
48050,2020-04-10,Eastland,Texas,48133,3,0,20200410
48051,2020-04-10,Ector,Texas,48135,39,1,20200410
48052,2020-04-10,El Paso,Texas,48141,252,2,20200410
48053,2020-04-10,Ellis,Texas,48139,63,2,20200410
48054,2020-04-10,Erath,Texas,48143,10,1,20200410
48055,2020-04-10,Falls,Texas,48145,1,0,20200410
48056,2020-04-10,Fannin,Texas,48147,5,0,20200410
48057,2020-04-10,Fayette,Texas,48149,17,0,20200410
48058,2020-04-10,Floyd,Texas,48153,1,0,20200410
48059,2020-04-10,Fort Bend,Texas,48157,485,10,20200410
48060,2020-04-10,Franklin,Texas,48159,1,0,20200410
48061,2020-04-10,Frio,Texas,48163,1,0,20200410
48062,2020-04-10,Gaines,Texas,48165,1,0,20200410
48063,2020-04-10,Galveston,Texas,48167,341,8,20200410
48064,2020-04-10,Gillespie,Texas,48171,2,0,20200410
48065,2020-04-10,Goliad,Texas,48175,4,0,20200410
48066,2020-04-10,Gonzales,Texas,48177,2,0,20200410
48067,2020-04-10,Gray,Texas,48179,12,0,20200410
48068,2020-04-10,Grayson,Texas,48181,17,0,20200410
48069,2020-04-10,Gregg,Texas,48183,39,0,20200410
48070,2020-04-10,Grimes,Texas,48185,6,0,20200410
48071,2020-04-10,Guadalupe,Texas,48187,47,0,20200410
48072,2020-04-10,Hale,Texas,48189,9,1,20200410
48073,2020-04-10,Hamilton,Texas,48193,1,0,20200410
48074,2020-04-10,Hansford,Texas,48195,1,0,20200410
48075,2020-04-10,Hardin,Texas,48199,41,2,20200410
48076,2020-04-10,Harris,Texas,48201,3261,40,20200410
48077,2020-04-10,Harrison,Texas,48203,12,1,20200410
48078,2020-04-10,Hays,Texas,48209,79,0,20200410
48079,2020-04-10,Hemphill,Texas,48211,1,0,20200410
48080,2020-04-10,Henderson,Texas,48213,10,0,20200410
48081,2020-04-10,Hidalgo,Texas,48215,146,1,20200410
48082,2020-04-10,Hill,Texas,48217,8,0,20200410
48083,2020-04-10,Hockley,Texas,48219,12,1,20200410
48084,2020-04-10,Hood,Texas,48221,16,1,20200410
48085,2020-04-10,Hopkins,Texas,48223,4,0,20200410
48086,2020-04-10,Howard,Texas,48227,1,0,20200410
48087,2020-04-10,Hunt,Texas,48231,15,0,20200410
48088,2020-04-10,Hutchinson,Texas,48233,2,0,20200410
48089,2020-04-10,Jack,Texas,48237,1,0,20200410
48090,2020-04-10,Jackson,Texas,48239,4,0,20200410
48091,2020-04-10,Jasper,Texas,48241,6,1,20200410
48092,2020-04-10,Jefferson,Texas,48245,94,5,20200410
48093,2020-04-10,Jim Wells,Texas,48249,2,0,20200410
48094,2020-04-10,Johnson,Texas,48251,32,0,20200410
48095,2020-04-10,Jones,Texas,48253,2,0,20200410
48096,2020-04-10,Karnes,Texas,48255,2,0,20200410
48097,2020-04-10,Kaufman,Texas,48257,24,0,20200410
48098,2020-04-10,Kendall,Texas,48259,10,0,20200410
48099,2020-04-10,Kerr,Texas,48265,2,0,20200410
48100,2020-04-10,Kleberg,Texas,48273,2,0,20200410
48101,2020-04-10,Knox,Texas,48275,1,0,20200410
48102,2020-04-10,Lamar,Texas,48277,8,0,20200410
48103,2020-04-10,Lamb,Texas,48279,1,0,20200410
48104,2020-04-10,Lampasas,Texas,48281,3,0,20200410
48105,2020-04-10,Lavaca,Texas,48285,4,0,20200410
48106,2020-04-10,Lee,Texas,48287,2,0,20200410
48107,2020-04-10,Leon,Texas,48289,3,0,20200410
48108,2020-04-10,Liberty,Texas,48291,16,0,20200410
48109,2020-04-10,Limestone,Texas,48293,9,1,20200410
48110,2020-04-10,Live Oak,Texas,48297,3,0,20200410
48111,2020-04-10,Llano,Texas,48299,3,0,20200410
48112,2020-04-10,Lubbock,Texas,48303,234,9,20200410
48113,2020-04-10,Lynn,Texas,48305,5,0,20200410
48114,2020-04-10,Madison,Texas,48313,1,0,20200410
48115,2020-04-10,Martin,Texas,48317,2,0,20200410
48116,2020-04-10,Mason,Texas,48319,1,0,20200410
48117,2020-04-10,Matagorda,Texas,48321,49,3,20200410
48118,2020-04-10,Maverick,Texas,48323,9,0,20200410
48119,2020-04-10,McCulloch,Texas,48307,2,0,20200410
48120,2020-04-10,McLennan,Texas,48309,68,2,20200410
48121,2020-04-10,Medina,Texas,48325,10,1,20200410
48122,2020-04-10,Midland,Texas,48329,31,1,20200410
48123,2020-04-10,Milam,Texas,48331,7,0,20200410
48124,2020-04-10,Mitchell,Texas,48335,1,0,20200410
48125,2020-04-10,Montague,Texas,48337,1,0,20200410
48126,2020-04-10,Montgomery,Texas,48339,231,4,20200410
48127,2020-04-10,Moore,Texas,48341,21,0,20200410
48128,2020-04-10,Morris,Texas,48343,3,0,20200410
48129,2020-04-10,Nacogdoches,Texas,48347,29,2,20200410
48130,2020-04-10,Navarro,Texas,48349,11,2,20200410
48131,2020-04-10,Newton,Texas,48351,1,0,20200410
48132,2020-04-10,Nueces,Texas,48355,72,0,20200410
48133,2020-04-10,Oldham,Texas,48359,3,1,20200410
48134,2020-04-10,Orange,Texas,48361,31,0,20200410
48135,2020-04-10,Palo Pinto,Texas,48363,4,0,20200410
48136,2020-04-10,Panola,Texas,48365,10,1,20200410
48137,2020-04-10,Parker,Texas,48367,11,0,20200410
48138,2020-04-10,Pecos,Texas,48371,1,0,20200410
48139,2020-04-10,Polk,Texas,48373,9,0,20200410
48140,2020-04-10,Potter,Texas,48375,66,2,20200410
48141,2020-04-10,Rains,Texas,48379,1,0,20200410
48142,2020-04-10,Randall,Texas,48381,60,2,20200410
48143,2020-04-10,Robertson,Texas,48395,2,0,20200410
48144,2020-04-10,Rockwall,Texas,48397,16,0,20200410
48145,2020-04-10,Rusk,Texas,48401,14,0,20200410
48146,2020-04-10,Sabine,Texas,48403,1,0,20200410
48147,2020-04-10,San Augustine,Texas,48405,9,1,20200410
48148,2020-04-10,San Jacinto,Texas,48407,3,0,20200410
48149,2020-04-10,San Patricio,Texas,48409,7,0,20200410
48150,2020-04-10,Scurry,Texas,48415,1,0,20200410
48151,2020-04-10,Shelby,Texas,48419,31,0,20200410
48152,2020-04-10,Smith,Texas,48423,93,2,20200410
48153,2020-04-10,Starr,Texas,48427,7,0,20200410
48154,2020-04-10,Stephens,Texas,48429,1,0,20200410
48155,2020-04-10,Swisher,Texas,48437,3,0,20200410
48156,2020-04-10,Tarrant,Texas,48439,705,21,20200410
48157,2020-04-10,Taylor,Texas,48441,51,1,20200410
48158,2020-04-10,Terry,Texas,48445,6,0,20200410
48159,2020-04-10,Titus,Texas,48449,6,0,20200410
48160,2020-04-10,Tom Green,Texas,48451,32,1,20200410
48161,2020-04-10,Travis,Texas,48453,642,7,20200410
48162,2020-04-10,Trinity,Texas,48455,3,0,20200410
48163,2020-04-10,Tyler,Texas,48457,4,0,20200410
48164,2020-04-10,Upshur,Texas,48459,6,0,20200410
48165,2020-04-10,Uvalde,Texas,48463,7,0,20200410
48166,2020-04-10,Val Verde,Texas,48465,12,0,20200410
48167,2020-04-10,Van Zandt,Texas,48467,10,1,20200410
48168,2020-04-10,Victoria,Texas,48469,73,0,20200410
48169,2020-04-10,Walker,Texas,48471,18,0,20200410
48170,2020-04-10,Waller,Texas,48473,13,0,20200410
48171,2020-04-10,Washington,Texas,48477,36,1,20200410
48172,2020-04-10,Webb,Texas,48479,166,6,20200410
48173,2020-04-10,Wharton,Texas,48481,20,0,20200410
48174,2020-04-10,Wichita,Texas,48485,54,0,20200410
48175,2020-04-10,Willacy,Texas,48489,5,1,20200410
48176,2020-04-10,Williamson,Texas,48491,110,4,20200410
48177,2020-04-10,Wilson,Texas,48493,10,0,20200410
48178,2020-04-10,Winkler,Texas,48495,1,0,20200410
48179,2020-04-10,Wise,Texas,48497,4,0,20200410
48180,2020-04-10,Wood,Texas,48499,5,0,20200410
48181,2020-04-10,Young,Texas,48503,3,0,20200410
48182,2020-04-10,Zapata,Texas,48505,3,0,20200410
48183,2020-04-10,Box Elder,Utah,49003,12,0,20200410
48184,2020-04-10,Cache,Utah,49005,30,0,20200410
48185,2020-04-10,Carbon,Utah,49007,2,0,20200410
48186,2020-04-10,Davis,Utah,49011,180,2,20200410
48187,2020-04-10,Duchesne,Utah,49013,3,0,20200410
48188,2020-04-10,Emery,Utah,49015,2,0,20200410
48189,2020-04-10,Garfield,Utah,49017,1,0,20200410
48190,2020-04-10,Grand,Utah,49019,1,0,20200410
48191,2020-04-10,Iron,Utah,49021,13,0,20200410
48192,2020-04-10,Juab,Utah,49023,2,0,20200410
48193,2020-04-10,Kane,Utah,49025,3,0,20200410
48194,2020-04-10,Millard,Utah,49027,4,0,20200410
48195,2020-04-10,Salt Lake,Utah,49035,1011,7,20200410
48196,2020-04-10,San Juan,Utah,49037,6,0,20200410
48197,2020-04-10,Summit,Utah,49043,296,0,20200410
48198,2020-04-10,Tooele,Utah,49045,28,0,20200410
48199,2020-04-10,Uintah,Utah,49047,5,0,20200410
48201,2020-04-10,Utah,Utah,49049,283,0,20200410
48202,2020-04-10,Wasatch,Utah,49051,96,0,20200410
48203,2020-04-10,Washington,Utah,49053,35,0,20200410
48204,2020-04-10,Weber,Utah,49057,90,1,20200410
48205,2020-04-10,Addison,Vermont,50001,50,0,20200410
48206,2020-04-10,Bennington,Vermont,50003,31,1,20200410
48207,2020-04-10,Caledonia,Vermont,50005,8,0,20200410
48208,2020-04-10,Chittenden,Vermont,50007,336,15,20200410
48209,2020-04-10,Essex,Vermont,50009,1,0,20200410
48210,2020-04-10,Franklin,Vermont,50011,68,3,20200410
48211,2020-04-10,Grand Isle,Vermont,50013,3,0,20200410
48212,2020-04-10,Lamoille,Vermont,50015,19,1,20200410
48213,2020-04-10,Orange,Vermont,50017,5,0,20200410
48214,2020-04-10,Orleans,Vermont,50019,8,0,20200410
48215,2020-04-10,Rutland,Vermont,50021,34,0,20200410
48217,2020-04-10,Washington,Vermont,50023,24,0,20200410
48218,2020-04-10,Windham,Vermont,50025,42,1,20200410
48219,2020-04-10,Windsor,Vermont,50027,24,2,20200410
48221,2020-04-10,Accomack,Virginia,51001,12,0,20200410
48222,2020-04-10,Albemarle,Virginia,51003,43,0,20200410
48223,2020-04-10,Alexandria city,Virginia,51510,174,1,20200410
48224,2020-04-10,Alleghany,Virginia,51005,2,0,20200410
48225,2020-04-10,Amelia,Virginia,51007,9,0,20200410
48226,2020-04-10,Amherst,Virginia,51009,9,0,20200410
48227,2020-04-10,Appomattox,Virginia,51011,5,0,20200410
48228,2020-04-10,Arlington,Virginia,51013,312,2,20200410
48229,2020-04-10,Augusta,Virginia,51015,15,0,20200410
48230,2020-04-10,Bedford,Virginia,51019,15,0,20200410
48231,2020-04-10,Botetourt,Virginia,51023,21,0,20200410
48232,2020-04-10,Bristol city,Virginia,51520,1,0,20200410
48233,2020-04-10,Brunswick,Virginia,51025,2,0,20200410
48234,2020-04-10,Buchanan,Virginia,51027,1,0,20200410
48235,2020-04-10,Buckingham,Virginia,51029,10,0,20200410
48236,2020-04-10,Buena Vista city,Virginia,51530,4,0,20200410
48237,2020-04-10,Campbell,Virginia,51031,7,0,20200410
48238,2020-04-10,Caroline,Virginia,51033,6,0,20200410
48239,2020-04-10,Carroll,Virginia,51035,3,0,20200410
48240,2020-04-10,Charles City,Virginia,51036,7,0,20200410
48241,2020-04-10,Charlotte,Virginia,51037,2,0,20200410
48242,2020-04-10,Charlottesville city,Virginia,51540,28,1,20200410
48243,2020-04-10,Chesapeake city,Virginia,51550,109,1,20200410
48244,2020-04-10,Chesterfield,Virginia,51041,179,0,20200410
48245,2020-04-10,Clarke,Virginia,51043,3,0,20200410
48246,2020-04-10,Colonial Heights city,Virginia,51570,4,0,20200410
48247,2020-04-10,Covington city,Virginia,51580,1,0,20200410
48248,2020-04-10,Craig,Virginia,51045,2,0,20200410
48249,2020-04-10,Culpeper,Virginia,51047,14,0,20200410
48250,2020-04-10,Cumberland,Virginia,51049,8,0,20200410
48251,2020-04-10,Danville city,Virginia,51590,20,0,20200410
48252,2020-04-10,Dinwiddie,Virginia,51053,3,0,20200410
48253,2020-04-10,Emporia city,Virginia,51595,5,0,20200410
48254,2020-04-10,Fairfax,Virginia,51059,777,16,20200410
48255,2020-04-10,Fairfax city,Virginia,51600,1,0,20200410
48256,2020-04-10,Fauquier,Virginia,51061,23,0,20200410
48257,2020-04-10,Floyd,Virginia,51063,1,0,20200410
48258,2020-04-10,Fluvanna,Virginia,51065,15,0,20200410
48259,2020-04-10,Franklin,Virginia,51067,13,0,20200410
48260,2020-04-10,Franklin city,Virginia,51620,6,0,20200410
48261,2020-04-10,Frederick,Virginia,51069,62,0,20200410
48262,2020-04-10,Fredericksburg city,Virginia,51630,10,0,20200410
48263,2020-04-10,Galax city,Virginia,51640,1,0,20200410
48264,2020-04-10,Giles,Virginia,51071,2,0,20200410
48265,2020-04-10,Gloucester,Virginia,51073,18,0,20200410
48266,2020-04-10,Goochland,Virginia,51075,26,0,20200410
48267,2020-04-10,Greene,Virginia,51079,4,0,20200410
48268,2020-04-10,Greensville,Virginia,51081,7,0,20200410
48269,2020-04-10,Halifax,Virginia,51083,5,0,20200410
48270,2020-04-10,Hampton city,Virginia,51650,62,1,20200410
48271,2020-04-10,Hanover,Virginia,51085,31,0,20200410
48272,2020-04-10,Harrisonburg city,Virginia,51660,57,0,20200410
48273,2020-04-10,Henrico,Virginia,51087,342,35,20200410
48274,2020-04-10,Henry,Virginia,51089,5,0,20200410
48275,2020-04-10,Hopewell city,Virginia,51670,14,0,20200410
48276,2020-04-10,Isle of Wight,Virginia,51093,24,0,20200410
48277,2020-04-10,James City,Virginia,51095,125,3,20200410
48278,2020-04-10,King George,Virginia,51099,14,0,20200410
48279,2020-04-10,King William,Virginia,51101,2,0,20200410
48280,2020-04-10,King and Queen,Virginia,51097,2,0,20200410
48281,2020-04-10,Lancaster,Virginia,51103,1,0,20200410
48282,2020-04-10,Lee,Virginia,51105,3,0,20200410
48283,2020-04-10,Lexington city,Virginia,51678,3,0,20200410
48284,2020-04-10,Loudoun,Virginia,51107,274,0,20200410
48285,2020-04-10,Louisa,Virginia,51109,20,0,20200410
48286,2020-04-10,Lunenburg,Virginia,51111,2,0,20200410
48287,2020-04-10,Lynchburg city,Virginia,51680,27,0,20200410
48288,2020-04-10,Madison,Virginia,51113,5,0,20200410
48289,2020-04-10,Manassas Park city,Virginia,51685,7,0,20200410
48290,2020-04-10,Manassas city,Virginia,51683,29,0,20200410
48291,2020-04-10,Mathews,Virginia,51115,2,0,20200410
48292,2020-04-10,Mecklenburg,Virginia,51117,48,0,20200410
48293,2020-04-10,Middlesex,Virginia,51119,3,0,20200410
48294,2020-04-10,Montgomery,Virginia,51121,18,0,20200410
48295,2020-04-10,Nelson,Virginia,51125,4,0,20200410
48296,2020-04-10,New Kent,Virginia,51127,13,0,20200410
48297,2020-04-10,Newport News city,Virginia,51700,68,1,20200410
48298,2020-04-10,Norfolk city,Virginia,51710,88,1,20200410
48299,2020-04-10,Northampton,Virginia,51131,4,0,20200410
48300,2020-04-10,Northumberland,Virginia,51133,3,0,20200410
48301,2020-04-10,Nottoway,Virginia,51135,3,0,20200410
48302,2020-04-10,Orange,Virginia,51137,14,0,20200410
48303,2020-04-10,Page,Virginia,51139,5,0,20200410
48304,2020-04-10,Petersburg city,Virginia,51730,13,0,20200410
48305,2020-04-10,Pittsylvania,Virginia,51143,4,0,20200410
48306,2020-04-10,Poquoson city,Virginia,51735,6,0,20200410
48307,2020-04-10,Portsmouth city,Virginia,51740,48,1,20200410
48308,2020-04-10,Powhatan,Virginia,51145,4,0,20200410
48309,2020-04-10,Prince Edward,Virginia,51147,5,0,20200410
48310,2020-04-10,Prince George,Virginia,51149,26,0,20200410
48311,2020-04-10,Prince William,Virginia,51153,337,1,20200410
48312,2020-04-10,Pulaski,Virginia,51155,4,0,20200410
48313,2020-04-10,Radford city,Virginia,51750,1,0,20200410
48314,2020-04-10,Rappahannock,Virginia,51157,1,0,20200410
48315,2020-04-10,Richmond,Virginia,51159,5,0,20200410
48316,2020-04-10,Richmond city,Virginia,51760,139,2,20200410
48317,2020-04-10,Roanoke,Virginia,51161,13,0,20200410
48318,2020-04-10,Roanoke city,Virginia,51770,16,0,20200410
48319,2020-04-10,Rockbridge,Virginia,51163,3,0,20200410
48320,2020-04-10,Rockingham,Virginia,51165,31,0,20200410
48321,2020-04-10,Russell,Virginia,51167,1,0,20200410
48322,2020-04-10,Salem city,Virginia,51775,1,0,20200410
48323,2020-04-10,Scott,Virginia,51169,3,0,20200410
48324,2020-04-10,Shenandoah,Virginia,51171,15,0,20200410
48325,2020-04-10,Smyth,Virginia,51173,9,0,20200410
48326,2020-04-10,Southampton,Virginia,51175,5,0,20200410
48327,2020-04-10,Spotsylvania,Virginia,51177,43,0,20200410
48328,2020-04-10,Stafford,Virginia,51179,60,0,20200410
48329,2020-04-10,Staunton city,Virginia,51790,1,0,20200410
48330,2020-04-10,Suffolk city,Virginia,51800,35,0,20200410
48331,2020-04-10,Surry,Virginia,51181,3,0,20200410
48332,2020-04-10,Sussex,Virginia,51183,8,0,20200410
48333,2020-04-10,Tazewell,Virginia,51185,4,0,20200410
48335,2020-04-10,Virginia Beach city,Virginia,51810,224,1,20200410
48336,2020-04-10,Warren,Virginia,51187,10,0,20200410
48337,2020-04-10,Washington,Virginia,51191,17,0,20200410
48338,2020-04-10,Waynesboro city,Virginia,51820,5,0,20200410
48339,2020-04-10,Westmoreland,Virginia,51193,8,0,20200410
48340,2020-04-10,Williamsburg city,Virginia,51830,17,1,20200410
48341,2020-04-10,Winchester city,Virginia,51840,16,0,20200410
48342,2020-04-10,Wise,Virginia,51195,8,0,20200410
48343,2020-04-10,Wythe,Virginia,51197,7,0,20200410
48344,2020-04-10,York,Virginia,51199,25,1,20200410
48345,2020-04-10,Adams,Washington,53001,30,0,20200410
48346,2020-04-10,Asotin,Washington,53003,4,0,20200410
48347,2020-04-10,Benton,Washington,53005,234,25,20200410
48348,2020-04-10,Chelan,Washington,53007,45,3,20200410
48349,2020-04-10,Clallam,Washington,53009,11,0,20200410
48350,2020-04-10,Clark,Washington,53011,220,14,20200410
48351,2020-04-10,Columbia,Washington,53013,1,0,20200410
48352,2020-04-10,Cowlitz,Washington,53015,23,0,20200410
48353,2020-04-10,Douglas,Washington,53017,16,0,20200410
48354,2020-04-10,Ferry,Washington,53019,1,0,20200410
48355,2020-04-10,Franklin,Washington,53021,107,2,20200410
48356,2020-04-10,Grant,Washington,53025,101,2,20200410
48357,2020-04-10,Grays Harbor,Washington,53027,8,0,20200410
48358,2020-04-10,Island,Washington,53029,155,7,20200410
48359,2020-04-10,Jefferson,Washington,53031,28,0,20200410
48360,2020-04-10,King,Washington,53033,4119,279,20200410
48361,2020-04-10,Kitsap,Washington,53035,128,1,20200410
48362,2020-04-10,Kittitas,Washington,53037,15,0,20200410
48363,2020-04-10,Klickitat,Washington,53039,12,1,20200410
48364,2020-04-10,Lewis,Washington,53041,18,2,20200410
48365,2020-04-10,Lincoln,Washington,53043,1,0,20200410
48366,2020-04-10,Mason,Washington,53045,18,0,20200410
48367,2020-04-10,Okanogan,Washington,53047,14,0,20200410
48368,2020-04-10,Pacific,Washington,53049,1,0,20200410
48369,2020-04-10,Pend Oreille,Washington,53051,1,0,20200410
48370,2020-04-10,Pierce,Washington,53053,881,19,20200410
48371,2020-04-10,San Juan,Washington,53055,12,0,20200410
48372,2020-04-10,Skagit,Washington,53057,178,5,20200410
48373,2020-04-10,Skamania,Washington,53059,2,0,20200410
48374,2020-04-10,Snohomish,Washington,53061,1801,66,20200410
48375,2020-04-10,Spokane,Washington,53063,255,14,20200410
48376,2020-04-10,Stevens,Washington,53065,6,0,20200410
48377,2020-04-10,Thurston,Washington,53067,81,1,20200410
48379,2020-04-10,Wahkiakum,Washington,53069,2,0,20200410
48380,2020-04-10,Walla Walla,Washington,53071,21,0,20200410
48381,2020-04-10,Whatcom,Washington,53073,250,23,20200410
48382,2020-04-10,Whitman,Washington,53075,13,0,20200410
48383,2020-04-10,Yakima,Washington,53077,447,19,20200410
48384,2020-04-10,Barbour,West Virginia,54001,5,0,20200410
48385,2020-04-10,Berkeley,West Virginia,54003,83,0,20200410
48386,2020-04-10,Boone,West Virginia,54005,1,0,20200410
48387,2020-04-10,Braxton,West Virginia,54007,1,0,20200410
48388,2020-04-10,Brooke,West Virginia,54009,2,0,20200410
48389,2020-04-10,Cabell,West Virginia,54011,17,0,20200410
48390,2020-04-10,Fayette,West Virginia,54019,1,0,20200410
48391,2020-04-10,Greenbrier,West Virginia,54025,3,0,20200410
48392,2020-04-10,Hampshire,West Virginia,54027,2,0,20200410
48393,2020-04-10,Hancock,West Virginia,54029,7,0,20200410
48394,2020-04-10,Hardy,West Virginia,54031,2,0,20200410
48395,2020-04-10,Harrison,West Virginia,54033,28,1,20200410
48396,2020-04-10,Jackson,West Virginia,54035,20,1,20200410
48397,2020-04-10,Jefferson,West Virginia,54037,44,0,20200410
48398,2020-04-10,Kanawha,West Virginia,54039,74,0,20200410
48399,2020-04-10,Lewis,West Virginia,54041,2,0,20200410
48400,2020-04-10,Logan,West Virginia,54045,8,0,20200410
48401,2020-04-10,Marion,West Virginia,54049,31,1,20200410
48402,2020-04-10,Marshall,West Virginia,54051,6,0,20200410
48403,2020-04-10,Mason,West Virginia,54053,6,0,20200410
48404,2020-04-10,McDowell,West Virginia,54047,4,0,20200410
48405,2020-04-10,Mercer,West Virginia,54055,7,0,20200410
48406,2020-04-10,Mineral,West Virginia,54057,3,0,20200410
48407,2020-04-10,Monongalia,West Virginia,54061,76,2,20200410
